Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
IFNA17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNA2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.8,0.4,0.0,0.0,0.1,0.0,0.0,0.0
IFNA21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNA5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
IFNA6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0
IFNA7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNA8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNAR1,36.5,58.5,52.0,45.8,40.9,31.0,77.1,34.3,18.2,49.0,48.5,44.1,48.6,47.6,132.6,27.1,56.3,33.9,33.2,44.6,62.6,35.0,37.9,46.8,47.8,37.9,54.0,62.6,63.8,42.7,42.7,44.8,38.4,44.2
IFNAR2,13.4,35.3,42.9,53.3,47.5,35.3,64.4,29.0,14.3,51.7,47.2,51.5,46.6,50.3,336.1,24.7,69.1,55.6,43.9,37.2,170.7,42.4,48.3,54.2,26.0,39.7,40.6,58.0,30.1,42.1,48.9,35.6,40.8,28.7
IFNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNG,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
IFNGR1,35.6,34.7,28.5,34.2,30.8,32.9,750.0,37.7,31.3,44.1,30.8,26.8,29.7,38.5,370.8,31.6,84.3,38.3,26.1,37.0,145.2,35.1,40.0,28.6,36.7,34.7,100.5,37.3,48.4,36.2,40.5,23.2,23.8,48.9
IFNGR2,57.3,60.6,64.3,60.1,47.0,41.8,229.1,55.3,67.1,42.1,52.0,46.4,62.2,59.6,129.7,42.5,89.0,42.3,51.7,65.1,64.5,63.4,67.3,66.3,46.5,43.5,53.5,61.2,61.6,56.2,82.7,49.1,50.1,49.6
IFNK,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0
IFNL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNL3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
IFNL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFNLR1,0.2,3.9,0.5,2.8,3.6,7.9,19.1,3.2,14.2,1.8,1.6,1.6,6.6,8.8,0.7,19.6,2.3,0.9,1.3,2.0,7.3,15.2,9.0,7.2,8.2,2.8,0.3,0.4,0.5,10.8,6.6,17.6,1.5,0.0
IFNW1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFRD1,55.6,35.1,29.4,32.5,65.2,133.1,119.2,34.0,120.1,43.0,43.2,45.9,32.1,38.7,109.3,75.8,97.7,64.5,85.4,93.0,50.8,40.0,68.4,43.3,46.3,49.5,60.9,39.4,57.7,41.3,48.0,43.4,65.0,155.3
IFRD2,10.1,10.4,11.8,8.5,7.8,11.8,9.7,11.0,10.2,12.1,9.5,9.5,7.2,9.1,13.1,4.8,8.7,9.7,6.2,6.0,10.0,5.1,5.3,10.0,9.9,8.8,13.6,9.4,10.8,6.5,6.6,11.1,9.3,13.1
IFT122,72.8,30.6,31.0,38.2,65.1,72.0,28.1,70.1,87.6,23.1,39.7,54.1,33.1,60.7,40.2,160.5,65.1,44.5,34.4,99.6,15.7,26.9,42.5,80.8,43.0,52.0,28.1,25.6,21.0,38.8,41.1,47.4,77.2,24.6
IFT140,23.7,18.4,17.4,23.8,28.0,34.5,9.4,20.0,40.2,12.8,21.9,25.1,24.9,27.9,29.5,92.4,36.4,25.2,21.6,25.8,11.8,15.1,22.7,27.9,17.0,24.8,7.8,15.5,24.8,20.8,17.8,22.4,26.6,19.2
IFT172,62.3,64.8,70.5,98.5,86.2,94.7,29.2,87.8,134.4,52.9,75.3,84.8,83.4,69.3,26.9,185.4,54.9,103.9,69.5,76.2,15.5,106.5,95.0,74.8,56.4,85.3,75.9,52.4,35.3,75.9,83.6,54.8,88.2,31.3
IFT20,37.7,36.1,40.6,49.7,39.7,31.5,18.6,40.4,23.1,29.3,42.6,43.8,45.1,39.0,19.3,50.2,26.4,41.6,35.3,42.3,14.4,24.5,39.7,37.6,40.5,37.7,34.6,30.7,21.0,33.1,36.5,35.1,46.4,15.8
IFT22,12.3,12.0,10.5,11.1,13.4,11.5,2.2,12.1,26.2,7.9,17.0,14.1,16.2,16.2,8.9,46.0,8.2,13.3,19.3,16.1,3.2,23.2,12.5,15.1,9.6,15.1,5.4,6.0,7.9,13.6,13.1,6.4,14.9,8.7
IFT27,33.8,15.8,17.1,23.6,22.1,57.6,15.2,38.0,36.9,21.8,16.0,17.6,14.2,21.0,14.2,141.1,22.2,25.9,28.8,19.0,10.5,22.1,18.4,21.5,20.7,21.8,25.2,23.0,18.2,21.3,20.9,8.4,18.4,10.9
IFT43,66.3,80.0,100.6,88.3,88.9,112.6,41.2,91.3,218.0,62.6,70.8,76.7,73.5,85.6,37.6,205.6,76.1,76.2,75.4,80.6,20.7,62.0,99.5,97.5,81.6,75.5,68.0,63.3,60.2,75.7,75.4,39.2,101.8,95.2
IFT46,14.4,19.6,16.1,14.3,19.3,22.1,9.6,15.4,26.5,12.3,15.9,16.9,15.4,19.0,9.4,113.3,18.5,16.1,17.1,17.3,7.3,19.3,16.9,19.3,17.9,16.4,15.6,17.6,12.4,19.0,14.4,17.2,16.1,8.9
IFT52,28.8,40.2,39.4,40.2,39.7,37.2,27.0,30.2,46.7,35.0,38.5,41.5,38.6,34.2,31.2,75.1,33.5,34.7,35.3,36.7,20.3,36.0,36.6,31.5,31.4,38.9,44.6,35.6,32.6,35.6,33.5,32.8,38.3,27.3
IFT57,27.4,18.1,24.1,31.3,36.9,31.8,9.5,29.5,56.6,22.7,53.8,49.5,51.5,47.2,15.6,155.4,49.9,47.5,26.5,38.7,24.9,39.7,34.8,37.8,22.1,35.3,20.7,21.9,27.8,29.5,76.2,17.7,56.8,28.2
IFT74,70.2,32.6,29.3,32.5,43.1,64.8,40.1,29.8,172.1,43.4,30.9,30.4,32.4,44.8,35.0,172.1,74.5,36.7,39.2,42.0,18.3,29.6,36.6,43.4,36.3,28.6,48.7,51.8,46.0,38.2,29.6,32.6,29.1,32.8
IFT80,79.4,58.6,67.8,53.6,88.1,74.4,53.5,64.8,189.0,116.0,86.8,86.1,57.2,79.4,62.7,242.2,89.9,99.7,83.5,86.9,56.1,50.9,61.7,75.6,44.8,77.1,300.5,81.2,63.1,54.8,68.1,58.3,81.9,60.2
IFT81,56.7,42.7,43.1,53.7,57.3,52.6,12.6,59.5,82.5,40.1,55.2,50.6,61.6,48.2,16.3,215.7,47.2,59.0,45.0,47.9,6.1,46.5,74.7,52.7,49.8,56.3,23.5,70.4,30.7,50.2,57.8,43.8,52.3,66.8
IFT88,160.1,71.7,77.1,90.6,77.7,183.0,48.8,80.9,202.6,103.9,70.8,58.1,86.6,95.9,42.3,558.1,113.1,71.3,78.8,64.9,47.1,99.9,112.0,110.7,78.9,59.0,189.5,81.2,54.5,99.9,76.6,57.8,65.2,54.4
IFTAP,20.4,20.5,17.4,21.2,29.8,18.3,22.8,21.7,197.3,23.5,35.7,33.4,34.5,43.5,25.1,79.9,25.1,35.1,22.8,33.0,3.2,30.2,34.1,38.2,27.3,31.7,25.0,30.7,25.0,26.9,37.8,16.6,31.0,17.2
IGBP1,38.2,28.9,29.1,32.6,31.6,32.4,50.3,29.1,36.8,33.0,32.6,30.2,36.1,32.5,33.0,54.9,36.8,32.6,26.4,34.2,45.3,24.6,27.5,30.2,30.7,31.7,42.7,36.3,32.3,27.9,29.4,30.1,30.3,25.6
IGBP1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGDCC3,1.8,20.5,18.2,7.2,6.3,53.2,0.7,8.4,0.3,21.5,5.0,7.9,13.8,4.3,3.2,3.8,5.0,7.4,31.4,10.2,0.7,8.2,11.7,0.8,7.5,14.7,7.5,30.5,1.1,12.9,8.3,11.0,4.1,1.2
IGDCC4,4.2,16.2,6.7,12.5,5.6,57.7,0.9,5.3,6.3,6.3,2.3,2.6,9.4,0.7,1.4,1.9,64.8,1.4,1.0,1.0,0.6,26.2,20.1,0.4,5.0,2.8,0.8,13.9,1.7,20.9,7.2,2.1,1.1,0.7
IGF1,0.2,256.9,175.2,160.0,3.4,1.1,138.0,4.3,3.6,4.3,7.6,1.4,5.9,2.1,1.2,6.8,8.6,0.9,46.3,7.7,4.3,38.8,13.7,1.4,274.1,4.5,0.8,1.9,0.4,44.7,3.6,2.1,0.8,2.3
IGF1R,437.2,214.5,171.7,268.7,323.1,299.8,153.2,247.1,744.5,234.7,377.3,313.3,295.3,341.3,1591.5,689.0,419.7,353.4,196.2,209.8,184.8,375.4,235.3,302.7,250.3,302.4,427.6,436.1,109.6,270.0,309.2,315.8,309.9,742.4
IGF2,3.6,0.1,0.1,0.0,0.0,0.3,0.7,0.2,23.0,2.8,0.2,0.0,0.0,0.0,18.4,1.3,396.0,0.0,0.0,0.0,3.4,0.1,0.0,0.0,0.0,0.0,0.2,0.5,307.1,0.2,0.0,0.4,0.1,105.5
IGF2BP1,0.6,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.8,0.2,0.1,0.2,0.2,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
IGF2BP2,9.7,0.6,1.0,1.1,3.4,15.7,0.9,27.2,4.6,93.2,0.8,1.1,1.2,2.5,91.7,79.2,48.9,9.4,71.4,0.7,12.0,1.0,16.3,8.4,0.5,1.1,1.7,68.5,24.9,7.1,0.6,109.8,1.2,36.4
IGF2BP3,3.4,21.5,38.2,9.1,11.4,4.0,23.7,2.4,4.9,1.1,7.1,2.5,4.8,1.6,1.3,3.1,3.5,5.9,7.3,1.5,2.0,2.1,1.7,3.4,1.8,1.8,1.2,1.2,0.9,9.2,2.0,2.2,1.7,1.0
IGF2R,53.7,54.3,48.1,50.3,66.6,82.1,64.8,56.3,112.8,58.4,51.6,62.6,41.7,37.7,92.1,108.8,128.1,81.4,99.7,75.5,217.4,48.2,76.0,46.6,57.9,61.9,65.3,66.0,247.4,55.7,42.0,40.8,61.3,139.2
IGFALS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGFBP1,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0,0.8,0.1,0.0,0.1,0.0,0.1,0.0,1.1,0.3,0.0,0.0,0.1,0.0,0.8,0.0,0.4,0.5,0.0,0.1,0.4
IGFBP2,2.5,1.8,3.1,9.1,4.2,4.9,0.9,0.5,52.3,6.7,4.6,5.9,1.5,1.8,6.5,77.8,151.1,7.9,3.3,2.1,1.4,0.4,0.4,1.5,1.2,10.0,0.8,1.6,37.5,4.5,10.1,1.3,8.7,68.4
IGFBP3,0.0,14.8,12.1,2.6,8.5,0.4,0.2,6.6,0.2,1.3,17.1,5.7,1.5,1.6,105.8,1.6,3.5,24.6,4.0,7.3,6.6,4.7,0.8,0.5,3.6,7.7,0.2,2.7,0.7,3.6,2.7,0.3,3.0,17.0
IGFBP4,2.0,3.6,19.3,13.2,3.5,0.5,2.4,0.6,0.2,1.0,1.7,0.7,0.6,1.0,60.4,2.4,99.7,1.7,4.9,0.3,3.3,0.4,0.5,5.7,0.9,2.3,0.2,1.3,28.4,7.6,0.2,3.7,6.2,109.9
IGFBP5,6.1,69.6,6.7,7.5,67.3,69.3,1.7,3.1,53.3,8.0,40.9,24.9,0.7,26.0,7.4,99.6,373.6,25.7,25.6,29.0,1.9,0.6,1.9,27.5,19.1,16.6,1.0,50.0,16.4,25.6,13.2,50.0,35.6,233.9
IGFBP6,2.3,2.7,4.0,9.1,2.9,1.1,1.8,8.5,1.0,1.9,2.6,3.9,3.3,3.8,9.3,3.4,333.0,3.9,1.7,1.6,4.1,18.9,10.8,2.2,1.4,3.8,1.0,1.3,52.5,11.8,7.9,3.0,4.3,40.5
IGFBP7,19.2,10.2,1.2,2.0,4.4,256.1,10.5,8.5,1798.7,94.1,0.5,1.2,1.5,1.0,924.5,287.7,277.7,2.0,3.4,5.7,49.3,2.1,3.1,2.5,1.4,1.2,4.9,26.5,2548.6,14.4,4.9,4.1,0.7,2059.2
IGFBPL1,0.1,4.3,1.1,5.0,4.7,0.2,0.3,2.9,0.5,10.8,5.2,3.4,8.9,12.1,0.2,0.4,0.4,8.5,6.9,0.4,0.1,4.9,11.3,15.8,24.4,6.7,0.3,9.4,0.0,6.9,6.4,4.5,1.6,1.5
IGFL1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
IGFL2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGFL3,1.8,0.3,0.4,0.2,0.4,0.2,0.4,0.1,0.1,0.2,0.5,0.3,0.6,0.4,0.0,0.1,0.0,0.2,0.3,0.4,0.0,0.3,0.4,0.5,0.7,0.2,0.9,0.1,0.0,0.2,0.1,0.4,0.4,0.0
IGFL4,15.1,52.3,65.5,44.3,52.2,9.8,0.8,11.3,0.1,12.0,64.8,47.6,67.6,45.4,0.8,1.9,0.9,80.0,32.9,27.3,0.9,19.4,21.2,33.0,44.3,57.6,13.0,22.7,0.4,28.4,20.3,8.5,33.1,1.5
IGFLR1,1.7,0.7,0.6,0.6,0.3,3.6,12.1,1.4,0.3,1.4,0.4,0.5,0.4,0.3,1.9,1.7,1.8,0.4,0.8,0.3,22.8,2.4,0.5,0.2,1.0,0.3,2.5,1.3,1.6,0.7,1.2,0.5,0.7,2.1
IGFN1,0.0,0.0,0.0,0.1,0.1,23.6,0.2,0.2,12.0,0.7,0.1,0.1,0.1,0.1,0.5,0.6,3.1,0.0,0.0,1.7,0.4,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.0,0.2,0.6,0.0,0.1,4.5
IGHA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
IGHD1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD1-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD1-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD1-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD1-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD1OR15-1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD1OR15-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD2-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD2-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD2-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD2-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD2OR15-2A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD2OR15-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3OR15-3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD3OR15-3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD4-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD4-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD4-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD4-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD4OR15-4A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD4OR15-4B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGHD5-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
